Issue Type,Issue key,Assignee,Status,Fix versions,Fix versions.1,Fix versions.2,Priority,Affects versions,Affects versions.1,Affects versions.2,Affects versions.3,Affects versions.4,Affects versions.5,Affects versions.6,Created,Updated,Due date,Custom field (TM-Sprint),Components,Components.1,Components.2,Components.3,Custom field (Severity)
Bug,314,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.3.1,,,Blocker,1.2.3,1.3.0,,,,,,11/Oct/23 2:18 PM,26/Oct/23 11:28 AM,,23-14,Co,D.S.C,Re,,
Bug,315,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.3.1,,,Medium,1.0.7,1.1.6,1.2.3,1.3.0,1.3.1,,,12/Oct/23 12:26 PM,27/Nov/23 4:16 PM,,23-14,L.A,,,,
Bug,316,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,APP_2.5,,,Major,APP_2.5,,,,,,,12/Oct/23 6:46 PM,28/Aug/24 12:40 PM,,24-12,Tm,,,,
Bug,317,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.1,,,Medium,1.3.0,1.3.1,,,,,,13/Oct/23 11:11 AM,19/Oct/23 10:33 AM,,23-14,D.M,,,,
Bug,318,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Medium,1.3.1,,,,,,,13/Oct/23 12:42 PM,24/Oct/23 3:38 PM,,23-14,A.L,,,,Major
Bug,319,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.1,,,Medium,1.3.1,,,,,,,13/Oct/23 4:06 PM,18/Oct/23 2:00 PM,,23-14,A.L,,,,
Bug,320,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.1,,,Blocker,1.3.0,1.3.1,,,,,,17/Oct/23 6:55 PM,23/Oct/23 12:07 PM,,23-14,Ja,,,,
Bug,321,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,APP_2.5,,,Medium,APP_2.5,,,,,,,20/Oct/23 12:53 AM,11/Feb/26 10:02 PM,,24-11,Tm,,,,Trivial
Bug,322,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Minor,1.3.1,,,,,,,20/Oct/23 12:03 PM,27/Nov/23 3:11 PM,,23-14,Te,,,,
Bug,323,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Minor,1.1.6,1.2.3,1.3.1,,,,,20/Oct/23 5:29 PM,17/Nov/23 11:06 AM,,23-15,F.S,Re,Ta,,
Bug,324,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Medium,1.2.3,,,,,,,23/Oct/23 3:14 PM,26/Oct/23 5:16 PM,,23-14,L.R,,,,
Bug,325,,Open,APP_Planning,,,Medium,APP_2.5,,,,,,,24/Oct/23 3:25 PM,24/Oct/23 3:57 PM,,,Tm,,,,Normal
Bug,326,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.0,,,Medium,1.3.1,,,,,,,24/Oct/23 3:29 PM,02/Jan/24 12:05 PM,,23-17,L.R,,,,Normal
Bug,327,,Hold,Planning,,,Medium,1.4.0,,,,,,,24/Oct/23 6:04 PM,26/Jan/24 3:49 PM,,,E.L,,,,
Bug,328,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,APP_63a,APP_64a,,Blocker,1.3.1,1.4.0,,,,,,26/Oct/23 11:35 AM,11/Feb/26 10:02 PM,,23-16,L.R,Pu,,,
Bug,329,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Medium,1.2.3,1.3.1,,,,,,30/Oct/23 12:16 PM,11/Dec/23 1:04 PM,,23-16,Re,,,,
Bug,330,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Blocker,1.3.1,,,,,,,30/Oct/23 11:33 PM,09/Nov/23 2:21 PM,,23-15,Da,,,,
Bug,331,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Medium,1.4.0,,,,,,,31/Oct/23 1:15 PM,02/Jan/24 12:13 PM,,23-17,An,A.I,,,
Bug,332,,Open,Planning,,,Major,1.4.0,,,,,,,31/Oct/23 1:48 PM,03/Nov/23 6:05 PM,,,T.E,,,,
Bug,333,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Minor,1.2.3,1.3.1,,,,,,31/Oct/23 5:07 PM,10/Nov/23 10:10 AM,,23-15,D.S.M,,,,
Bug,334,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Blocker,1.4.0,,,,,,,01/Nov/23 1:04 PM,14/Nov/23 3:13 PM,,23-15,Re,,,,
Bug,335,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,High,1.2.3,1.3.0,1.4.0,,,,,02/Nov/23 9:15 PM,11/Feb/26 10:02 PM,,23-16,E.L,,,,
Bug,336,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.2.4,1.3.2,1.4.0,High,1.2.3,,,,,,,03/Nov/23 11:49 AM,11/Feb/26 10:02 PM,,23-16,L.R,,,,
Bug,337,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.0,,,Blocker,1.3.1,,,,,,,06/Nov/23 9:11 AM,14/Nov/23 8:58 PM,,23-15,Da,,,,
Bug,338,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Major,1.3.1,,,,,,,06/Nov/23 9:36 AM,11/Dec/23 1:03 PM,,23-16,Ui,,,,
Bug,339,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.2.4,1.3.2,1.4.0,Low,1.2.3,1.3.1,,,,,,07/Nov/23 2:39 PM,11/Feb/26 10:02 PM,08/Nov/23 12:00 AM,23-16,L.R,,,,
Bug,340,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.0,,,Blocker,1.4.0,,,,,,,13/Nov/23 2:53 PM,27/Nov/23 8:01 PM,,23-16,A.I,,,,
Bug,341,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Minor,1.3.1,,,,,,,14/Nov/23 4:02 PM,15/Jan/24 12:38 PM,,24-01,A.A.C,,,,Normal
Bug,342,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.0,,,Medium,1.1.6,1.2.3,1.3.1,,,,,15/Nov/23 9:21 AM,23/Nov/23 12:37 PM,,23-16,D.C,,,,
Bug,343,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.4.0,,,Medium,1.4.0,,,,,,,15/Nov/23 11:58 AM,16/Nov/23 4:47 PM,,23-15,Da,,,,
Bug,344,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.0,,,High,1.4.0,,,,,,,15/Nov/23 3:16 PM,23/Nov/23 12:35 PM,,23-16,D.S.C,,,,
Bug,345,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Blocker,1.4.0,,,,,,,15/Nov/23 3:45 PM,07/Dec/23 3:07 PM,,23-16,Co,,,,
Bug,346,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.2,1.4.0,,Blocker,1.3.2,,,,,,,16/Nov/23 12:48 PM,11/Feb/26 10:02 PM,,23-16,T.M,T.T,,,
Bug,347,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.0,,,Minor,1.4.0,,,,,,,20/Nov/23 5:05 PM,27/Nov/23 8:03 PM,,23-16,Im,,,,
Bug,348,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Minor,1.1.6,1.2.4,1.3.2,,,,,20/Nov/23 5:20 PM,05/Jan/24 12:26 PM,,23-17,A.C,,,,
Bug,349,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.2,1.4.0,,High,1.4.0,,,,,,,21/Nov/23 5:07 PM,11/Feb/26 10:02 PM,,23-17,A.D,D.C,D.L,,
Bug,350,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Medium,1.3.1,1.4.0,,,,,,22/Nov/23 11:55 AM,07/Dec/23 12:12 PM,,23-16,A.P.R,,,,Major
Bug,351,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Major,1.3.1,1.4.0,,,,,,22/Nov/23 2:26 PM,11/Dec/23 3:22 PM,,23-17,F.S,,,,Major
Bug,352,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Medium,1.3.1,1.4.0,,,,,,27/Nov/23 12:32 PM,20/Dec/23 2:33 PM,,23-17,A.P.R,,,,Major
Bug,353,0b6c399560ef7a0616d3bc2fab5c9bd69abb5086c339ce48553c7e00cd475a42,Release Ready,APP_PS,,,Medium,APP_PS,,,,,,,27/Nov/23 4:44 PM,11/Dec/23 1:02 PM,,23-16,Po,,,,
Bug,354,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Medium,1.3.1,1.4.0,,,,,,28/Nov/23 11:38 AM,11/Dec/23 4:12 PM,,23-16,R.E,,,,
Bug,355,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Medium,1.1.6,1.2.3,1.3.2,1.4.0,,,,29/Nov/23 6:55 PM,23/Jan/24 3:52 PM,,24-01,Re,,,,
Bug,356,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.2,1.4.0,,Blocker,1.3.1,1.4.0,,,,,,30/Nov/23 7:02 PM,11/Feb/26 10:02 PM,,23-17,Li,,,,
Bug,357,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.2,1.4.0,,Blocker,1.3.2,1.4.0,,,,,,05/Dec/23 3:45 PM,11/Feb/26 10:02 PM,,23-17,T.T,,,,
Bug,358,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.2,1.4.0,,Major,1.3.2,1.4.0,,,,,,05/Dec/23 3:48 PM,11/Feb/26 10:02 PM,,23-17,T.T,,,,
Bug,359,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.4,1.3.2,1.4.0,Blocker,1.1.6,,,,,,,06/Dec/23 7:29 PM,11/Feb/26 10:02 PM,,24-01,Ta,,,,
Bug,360,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.0,,,Minor,1.1.0,1.2.0,,,,,,07/Dec/23 3:28 PM,14/Feb/24 7:50 PM,,24-02,T.M,,,,
Bug,361,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Blocker,1.4.0,,,,,,,08/Dec/23 1:43 PM,13/Dec/23 11:47 AM,,23-17,M.A,,,,
Bug,362,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.2,1.4.0,,Blocker,1.3.2,1.4.0,,,,,,08/Dec/23 8:02 PM,11/Feb/26 10:02 PM,,23-17,Re,,,,
Bug,363,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Medium,1.0.7,1.3.1,1.4.0,,,,,13/Dec/23 4:30 PM,19/Dec/23 12:56 PM,,23-17,S.L,,,,
Bug,364,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Medium,1.3.1,1.4.0,,,,,,13/Dec/23 9:58 PM,19/Dec/23 11:56 AM,,23-17,Gr,,,,
Bug,365,,Open,Planning,,,Minor,1.4.0,,,,,,,14/Dec/23 12:49 PM,14/Dec/23 4:07 PM,,,D.S.M,,,,
Bug,366,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.3,1.4.0,,Critical,1.3.2,APP_2.5,,,,,,15/Dec/23 12:09 AM,11/Feb/26 10:02 PM,,24-02,Ac,Ex,Tm,,Critical
Bug,367,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Medium,1.4.0,,,,,,,19/Dec/23 10:14 AM,04/Jan/24 11:44 AM,,23-17,S.L,,,,
Bug,368,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Medium,1.4.0,,,,,,,20/Dec/23 11:52 AM,22/Dec/23 11:16 AM,,23-17,L.R,,,,Major
Bug,369,,Open,Planning,,,Medium,1.2.3,,,,,,,20/Dec/23 12:35 PM,05/Jan/24 6:34 PM,,,,,,,
Bug,370,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.0,,,Major,1.4.0,APP_2.5,,,,,,20/Dec/23 5:34 PM,03/Jan/24 12:59 PM,,23-17,M.A,Tm,,,Major
Bug,371,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Critical,1.4.0,,,,,,,21/Dec/23 11:19 AM,03/Jan/24 3:56 PM,,23-17,T.M,,,,
Bug,372,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Medium,1.4.0,,,,,,,21/Dec/23 11:24 AM,03/Jan/24 3:57 PM,,23-17,D.A,,,,
Bug,373,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.0,,,Minor,1.4.0,,,,,,,21/Dec/23 2:07 PM,03/Jan/24 1:16 AM,,23-17,M.A,,,,
Bug,374,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Minor,1.4.0,,,,,,,03/Jan/24 11:06 AM,05/Jan/24 2:09 PM,,23-17,A.P,,,,
Bug,375,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Blocker,1.4.0,,,,,,,03/Jan/24 11:10 AM,05/Jan/24 2:08 PM,,23-17,A.P,,,,
Bug,376,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Blocker,1.4.0,,,,,,,03/Jan/24 1:22 PM,05/Feb/24 12:43 PM,,24-02,T.T,,,,
Bug,377,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.3,1.4.0,,High,1.3.2,1.4.0,,,,,,04/Jan/24 6:27 PM,11/Feb/26 10:02 PM,,24-01,Re,T.G,,,
Bug,378,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Minor,1.3.2,1.4.0,,,,,,05/Jan/24 3:06 PM,22/Jan/24 9:39 AM,,24-01,U.L,,,,
Bug,379,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.3,1.4.0,,High,1.3.2,1.4.0,,,,,,05/Jan/24 5:40 PM,11/Feb/26 10:02 PM,,24-01,Re,T.G,,,
Bug,380,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.0,,,Major,1.4.0,,,,,,,09/Jan/24 2:35 PM,31/Jul/24 9:59 AM,,24-02,D.S.I.W,,,,
Bug,381,,Open,Planning,,,Medium,,,,,,,,10/Jan/24 7:04 PM,20/May/24 9:05 AM,,,As,,,,
Bug,382,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.3.3,1.4.0,,High,1.3.2,1.4.0,,,,,,10/Jan/24 7:11 PM,11/Feb/26 10:02 PM,,24-02,Ja,,,,
Bug,383,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Minor,1.3.1,1.4.0,,,,,,11/Jan/24 12:01 PM,26/Jan/24 12:37 PM,,24-01,D.D,He,,,
Bug,384,,Hold,Planning,,,Blocker,1.3.2,,,,,,,11/Jan/24 12:29 PM,04/Feb/25 6:48 PM,,,A.E,E.P,Qu,T.G,Critical
Bug,385,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Major,1.4.0,,,,,,,11/Jan/24 1:31 PM,29/Feb/24 11:12 AM,,24-01,T.G,,,,
Bug,386,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,High,1.4.0,,,,,,,12/Jan/24 5:01 PM,26/Jan/24 12:22 PM,,24-01,D.S.I.W,,,,
Bug,387,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Critical,1.3.2,,,,,,,12/Jan/24 7:39 PM,07/Feb/24 1:26 PM,,24-02,T.G,,,,
Bug,388,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Major,1.4.0,,,,,,,15/Jan/24 1:08 PM,09/Feb/24 11:41 AM,,24-02,Ac,,,,
Bug,389,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Blocker,1.4.0,,,,,,,16/Jan/24 11:35 AM,17/Jan/24 6:01 PM,,24-01,Re,,,,
Bug,390,,Open,Planning,,,Major,1.4.0,,,,,,,16/Jan/24 2:51 PM,16/Jan/24 3:47 PM,,,T.G,,,,
Bug,391,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.0,,,Minor,1.4.0,,,,,,,16/Jan/24 8:49 PM,08/Mar/24 6:00 PM,,24-01,T.T,,,,
Bug,392,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.3.0,,,,,,,17/Jan/24 5:40 PM,26/Mar/24 4:00 PM,,24-04,D.S.C,,,,
Bug,393,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Major,1.3.3,1.4.0,,,,,,19/Jan/24 10:26 AM,29/Jan/24 11:59 AM,,24-02,Im,,,,
Bug,394,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.0,,,Blocker,1.4.0,,,,,,,19/Jan/24 2:34 PM,23/Jan/24 2:46 PM,,24-01,A.S,,,,
Bug,395,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.0,,,Low,1.3.2,1.4.0,,,,,,22/Jan/24 12:43 PM,21/May/24 6:13 PM,,24-07,Me,,,,
Bug,396,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.5,1.3.3,1.4.0,Critical,1.2.4,1.3.2,1.4.0,,,,,22/Jan/24 5:32 PM,11/Feb/26 10:03 PM,,24-02,Pe,Ta,,,
Bug,397,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.0,,,Critical,1.4.0,,,,,,,23/Jan/24 3:20 PM,05/Feb/24 6:22 PM,,24-02,T.T,,,,
Bug,398,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Medium,1.4.0,,,,,,,23/Jan/24 4:12 PM,28/Mar/24 1:19 PM,,24-02,Im,,,,
Bug,399,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Medium,1.4.0,,,,,,,23/Jan/24 5:39 PM,28/Mar/24 1:19 PM,,24-02,Im,,,,
Bug,400,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Blocker,1.4.0,,,,,,,24/Jan/24 9:09 AM,29/Feb/24 11:14 AM,,24-02,C.P,Fo,,,
Bug,401,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,APP_2.5,,,Medium,,,,,,,,24/Jan/24 10:10 AM,29/Apr/24 12:44 PM,,24-06,Tm,,,,Normal
Bug,402,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.3,1.4.0,,Blocker,1.3.3,1.4.0,,,,,,25/Jan/24 6:49 PM,11/Feb/26 10:03 PM,,24-02,Ac,,,,
Bug,403,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Minor,1.4.0,,,,,,,26/Jan/24 1:51 PM,29/Feb/24 11:13 AM,,24-02,T.T,,,,
Bug,404,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Major,1.2.4,1.3.2,1.4.0,,,,,26/Jan/24 4:30 PM,08/Feb/24 4:17 PM,,24-02,E.D,R.E,,,
Bug,405,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,,,Medium,1.4.0,,,,,,,29/Jan/24 7:25 PM,12/Mar/24 10:40 AM,,24-04,A.C,,,,
Bug,406,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.3.3,1.4.0,,Blocker,1.3.2,1.4.0,,,,,,31/Jan/24 12:29 PM,11/Feb/26 10:03 PM,,24-02,A.C,Ta,,,
Bug,407,,Hold,Planning,,,High,1.2.4,1.3.2,1.4.0,,,,,31/Jan/24 7:10 PM,11/Jul/24 2:08 PM,,,F.S,Re,,,
Bug,408,,Open,Planning,,,Medium,1.4.0,,,,,,,01/Feb/24 12:41 PM,13/Feb/24 4:58 PM,,,Fo,,,,
Bug,409,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.0,,,Blocker,1.4.0,,,,,,,05/Feb/24 6:16 PM,15/Feb/24 1:24 PM,,24-02,T.E,T.T,,,
Bug,410,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,,,Minor,1.4.0,,,,,,,06/Feb/24 8:07 PM,20/Mar/24 2:55 PM,,24-04,C.P,,,,
Bug,411,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.4.0,,,Major,1.4.0,,,,,,,07/Feb/24 6:47 PM,01/Mar/24 11:22 AM,,24-03,D.S.C,,,,
Bug,412,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Blocker,1.4.0,,,,,,,07/Feb/24 7:16 PM,21/Feb/24 11:34 AM,,24-03,Re,,,,
Bug,413,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Critical,1.4.0,,,,,,,07/Feb/24 7:31 PM,16/Feb/24 11:42 AM,,24-02,Re,,,,
Bug,414,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Medium,1.4.0,,,,,,,08/Feb/24 10:25 AM,22/Feb/24 12:24 PM,,24-03,D.S.M,,,,
Bug,415,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,Major,1.4.0,,,,,,,08/Feb/24 11:31 AM,20/Feb/24 12:17 PM,,24-03,D.S.P,,,,
Bug,416,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.0,,,Blocker,1.4.0,,,,,,,08/Feb/24 11:31 AM,16/Feb/24 7:41 PM,,24-02,Re,,,,
Bug,417,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.2.5,1.3.3,1.4.0,Blocker,1.2.4,,,,,,,08/Feb/24 1:26 PM,08/Mar/24 6:02 PM,,24-02,T.G,,,,
Bug,418,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.0.0,1.1.0,1.2.0,1.3.0,1.4.0,,,09/Feb/24 9:17 PM,19/Mar/24 1:10 PM,,24-04,E.P,Tm,,,
Bug,419,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.0.0,1.1.0,1.2.0,1.3.0,1.4.0,,,09/Feb/24 9:18 PM,23/Feb/24 4:02 PM,,24-03,E.P,Tm,,,
Bug,420,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.4.0,,,,,,,12/Feb/24 11:27 AM,26/Mar/24 4:01 PM,,24-04,D.S.C,,,,
Bug,421,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.1,,,Medium,1.4.0,,,,,,,12/Feb/24 7:15 PM,18/Mar/24 4:18 PM,,24-04,Re,,,,
Bug,422,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,,,Medium,1.4.0,,,,,,,13/Feb/24 12:54 PM,29/Apr/24 12:45 PM,,24-03,E.L,,,,
Bug,423,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.1,,,Medium,1.4.0,,,,,,,13/Feb/24 1:39 PM,13/May/24 10:12 AM,,24-03,E.L,,,,
Bug,424,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.4.1,,,Medium,1.4.0,,,,,,,13/Feb/24 2:46 PM,04/Mar/24 3:14 PM,,24-03,E.L,St,,,
Bug,425,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.4.0,,,High,1.4.0,,,,,,,13/Feb/24 3:53 PM,15/Feb/24 9:37 AM,,24-02,T.G,,,,
