issue_type,issue_key,assignee,status,priority,created,updated,due_date,custom_field_tm-sprint,custom_field_severity,lead_time_days,fix_versions_combined,affects_versions_combined,components_combined
Bug,300,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-10-04 13:43:00,2023-11-27 15:11:00,,23-14,,54.06111111111111,1.3.1,1.3.1,Ac
Bug,303,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-10-05 12:51:00,2024-08-16 14:52:00,,23-14,,316.0840277777778,1.3.1,1.1.6,Im
Bug,305,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-10-06 09:23:00,2023-10-26 11:38:00,,23-14,,20.09375,1.3.1,1.3.1,B.C
Bug,310,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-10-09 12:28:00,2023-10-12 14:32:00,,23-14,,3.0861111111111112,1.3.1,1.3.0 | 1.3.1,Da
Bug,311,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Major,2023-10-09 12:43:00,2023-10-13 14:28:00,,23-14,,4.072916666666667,1.3.1,1.3.0,Da
Bug,312,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-10-09 14:41:00,2023-10-12 14:49:00,,23-14,,3.0055555555555555,1.3.1,1.3.0,Da
Bug,313,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-10-10 14:00:00,2023-10-20 17:43:00,,23-14,,10.154861111111112,1.3.1,1.3.1,Mo
Bug,314,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Blocker,2023-10-11 14:18:00,2023-10-26 11:28:00,,23-14,,14.881944444444445,1.3.1,1.2.3 | 1.3.0,Co | D.S.C | Re
Bug,315,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2023-10-12 12:26:00,2023-11-27 16:16:00,,23-14,,46.15972222222222,1.3.1,1.0.7 | 1.1.6 | 1.2.3 | 1.3.0 | 1.3.1,L.A
Bug,316,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-10-12 18:46:00,2024-08-28 12:40:00,,24-12,,320.74583333333334,APP_2.5,APP_2.5,Tm
Bug,317,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-10-13 11:11:00,2023-10-19 10:33:00,,23-14,,5.973611111111111,1.3.1,1.3.0 | 1.3.1,D.M
Bug,318,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-10-13 12:42:00,2023-10-24 15:38:00,,23-14,Major,11.122222222222222,1.4.0,1.3.1,A.L
Bug,319,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-10-13 16:06:00,2023-10-18 14:00:00,,23-14,,4.9125,1.3.1,1.3.1,A.L
Bug,320,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-10-17 18:55:00,2023-10-23 12:07:00,,23-14,,5.716666666666667,1.3.1,1.3.0 | 1.3.1,Ja
Bug,322,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2023-10-20 12:03:00,2023-11-27 15:11:00,,23-14,,38.13055555555555,1.4.0,1.3.1,Te
Bug,323,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2023-10-20 17:29:00,2023-11-17 11:06:00,,23-15,,27.73402777777778,1.4.0,1.1.6 | 1.2.3 | 1.3.1,F.S | Re | Ta
Bug,324,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-10-23 15:14:00,2023-10-26 17:16:00,,23-14,,3.084722222222222,1.4.0,1.2.3,L.R
Bug,326,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2023-10-24 15:29:00,2024-01-02 12:05:00,,23-17,Normal,69.85833333333333,1.4.0,1.3.1,L.R
Bug,329,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-10-30 12:16:00,2023-12-11 13:04:00,,23-16,,42.03333333333333,1.4.0,1.2.3 | 1.3.1,Re
Bug,330,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-10-30 23:33:00,2023-11-09 14:21:00,,23-15,,9.616666666666667,1.4.0,1.3.1,Da
Bug,331,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-10-31 13:15:00,2024-01-02 12:13:00,,23-17,,62.956944444444446,1.4.0,1.4.0,An | A.I
Bug,333,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2023-10-31 17:07:00,2023-11-10 10:10:00,,23-15,,9.710416666666667,1.4.0,1.2.3 | 1.3.1,D.S.M
Bug,334,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-11-01 13:04:00,2023-11-14 15:13:00,,23-15,,13.089583333333334,1.4.0,1.4.0,Re
Bug,337,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2023-11-06 09:11:00,2023-11-14 20:58:00,,23-15,,8.490972222222222,1.4.0,1.3.1,Da
Bug,338,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-11-06 09:36:00,2023-12-11 13:03:00,,23-16,,35.14375,1.4.0,1.3.1,Ui
Bug,340,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2023-11-13 14:53:00,2023-11-27 20:01:00,,23-16,,14.213888888888889,1.4.0,1.4.0,A.I
Bug,341,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2023-11-14 16:02:00,2024-01-15 12:38:00,,24-01,Normal,61.858333333333334,1.4.0,1.3.1,A.A.C
Bug,342,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2023-11-15 09:21:00,2023-11-23 12:37:00,,23-16,,8.136111111111111,1.4.0,1.1.6 | 1.2.3 | 1.3.1,D.C
Bug,343,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2023-11-15 11:58:00,2023-11-16 16:47:00,,23-15,,1.2006944444444445,1.4.0,1.4.0,Da
Bug,344,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2023-11-15 15:16:00,2023-11-23 12:35:00,,23-16,,7.888194444444444,1.4.0,1.4.0,D.S.C
Bug,345,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-11-15 15:45:00,2023-12-07 15:07:00,,23-16,,21.97361111111111,1.4.0,1.4.0,Co
Bug,347,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2023-11-20 17:05:00,2023-11-27 20:03:00,,23-16,,7.123611111111111,1.4.0,1.4.0,Im
Bug,348,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2023-11-20 17:20:00,2024-01-05 12:26:00,,23-17,,45.795833333333334,1.4.0,1.1.6 | 1.2.4 | 1.3.2,A.C
Bug,350,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-11-22 11:55:00,2023-12-07 12:12:00,,23-16,Major,15.011805555555556,1.4.0,1.3.1 | 1.4.0,A.P.R
Bug,351,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2023-11-22 14:26:00,2023-12-11 15:22:00,,23-17,Major,19.038888888888888,1.4.0,1.3.1 | 1.4.0,F.S
Bug,352,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-11-27 12:32:00,2023-12-20 14:33:00,,23-17,Major,23.084027777777777,1.4.0,1.3.1 | 1.4.0,A.P.R
Bug,353,0b6c399560ef7a0616d3bc2fab5c9bd69abb5086c339ce48553c7e00cd475a42,Release Ready,Medium,2023-11-27 16:44:00,2023-12-11 13:02:00,,23-16,,13.845833333333333,APP_PS,APP_PS,Po
Bug,354,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-11-28 11:38:00,2023-12-11 16:12:00,,23-16,,13.190277777777778,1.4.0,1.3.1 | 1.4.0,R.E
Bug,355,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-11-29 18:55:00,2024-01-23 15:52:00,,24-01,,54.87291666666667,1.4.0,1.1.6 | 1.2.3 | 1.3.2 | 1.4.0,Re
Bug,360,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2023-12-07 15:28:00,2024-02-14 19:50:00,,24-02,,69.18194444444444,1.4.0,1.1.0 | 1.2.0,T.M
Bug,361,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2023-12-08 13:43:00,2023-12-13 11:47:00,,23-17,,4.919444444444444,1.4.0,1.4.0,M.A
Bug,363,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-12-13 16:30:00,2023-12-19 12:56:00,,23-17,,5.851388888888889,1.4.0,1.0.7 | 1.3.1 | 1.4.0,S.L
Bug,364,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-12-13 21:58:00,2023-12-19 11:56:00,,23-17,,5.581944444444445,1.4.0,1.3.1 | 1.4.0,Gr
Bug,367,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-12-19 10:14:00,2024-01-04 11:44:00,,23-17,,16.0625,1.4.0,1.4.0,S.L
Bug,368,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-12-20 11:52:00,2023-12-22 11:16:00,,23-17,Major,1.975,1.4.0,1.4.0,L.R
Bug,370,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2023-12-20 17:34:00,2024-01-03 12:59:00,,23-17,Major,13.809027777777779,1.4.0,1.4.0 | APP_2.5,M.A | Tm
Bug,371,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2023-12-21 11:19:00,2024-01-03 15:56:00,,23-17,,13.192361111111111,1.4.0,1.4.0,T.M
Bug,372,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2023-12-21 11:24:00,2024-01-03 15:57:00,,23-17,,13.189583333333333,1.4.0,1.4.0,D.A
Bug,373,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2023-12-21 14:07:00,2024-01-03 01:16:00,,23-17,,12.464583333333334,1.4.0,1.4.0,M.A
Bug,374,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2024-01-03 11:06:00,2024-01-05 14:09:00,,23-17,,2.127083333333333,1.4.0,1.4.0,A.P
Bug,375,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-01-03 11:10:00,2024-01-05 14:08:00,,23-17,,2.123611111111111,1.4.0,1.4.0,A.P
Bug,376,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-01-03 13:22:00,2024-02-05 12:43:00,,24-02,,32.97291666666667,1.4.0,1.4.0,T.T
Bug,378,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2024-01-05 15:06:00,2024-01-22 09:39:00,,24-01,,16.772916666666667,1.4.0,1.3.2 | 1.4.0,U.L
Bug,380,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2024-01-09 14:35:00,2024-07-31 09:59:00,,24-02,,203.80833333333334,1.5.0,1.4.0,D.S.I.W
Bug,383,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2024-01-11 12:01:00,2024-01-26 12:37:00,,24-01,,15.025,1.4.0,1.3.1 | 1.4.0,D.D | He
Bug,385,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2024-01-11 13:31:00,2024-02-29 11:12:00,,24-01,,48.90347222222222,1.4.0,1.4.0,T.G
Bug,386,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2024-01-12 17:01:00,2024-01-26 12:22:00,,24-01,,13.80625,1.4.0,1.4.0,D.S.I.W
Bug,387,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2024-01-12 19:39:00,2024-02-07 13:26:00,,24-02,,25.740972222222222,1.4.0,1.3.2,T.G
Bug,388,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2024-01-15 13:08:00,2024-02-09 11:41:00,,24-02,,24.939583333333335,1.4.0,1.4.0,Ac
Bug,389,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-01-16 11:35:00,2024-01-17 18:01:00,,24-01,,1.2680555555555555,1.4.0,1.4.0,Re
Bug,391,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2024-01-16 20:49:00,2024-03-08 18:00:00,,24-01,,51.88263888888889,1.4.0,1.4.0,T.T
Bug,392,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-01-17 17:40:00,2024-03-26 16:00:00,,24-04,,68.93055555555556,1.4.1,1.3.0,D.S.C
Bug,393,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2024-01-19 10:26:00,2024-01-29 11:59:00,,24-02,,10.064583333333333,1.4.0,1.3.3 | 1.4.0,Im
Bug,394,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2024-01-19 14:34:00,2024-01-23 14:46:00,,24-01,,4.008333333333334,1.4.0,1.4.0,A.S
Bug,395,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Low,2024-01-22 12:43:00,2024-05-21 18:13:00,,24-07,,120.22916666666667,1.5.0,1.3.2 | 1.4.0,Me
Bug,397,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2024-01-23 15:20:00,2024-02-05 18:22:00,,24-02,,13.126388888888888,1.4.0,1.4.0,T.T
Bug,398,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-01-23 16:12:00,2024-03-28 13:19:00,,24-02,,64.87986111111111,1.4.0,1.4.0,Im
Bug,399,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-01-23 17:39:00,2024-03-28 13:19:00,,24-02,,64.81944444444444,1.4.0,1.4.0,Im
Bug,400,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-01-24 09:09:00,2024-02-29 11:14:00,,24-02,,36.08680555555556,1.4.0,1.4.0,C.P | Fo
Bug,401,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-01-24 10:10:00,2024-04-29 12:44:00,,24-06,Normal,96.10694444444445,APP_2.5,,Tm
Bug,403,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2024-01-26 13:51:00,2024-02-29 11:13:00,,24-02,,33.890277777777776,1.4.0,1.4.0,T.T
Bug,404,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2024-01-26 16:30:00,2024-02-08 16:17:00,,24-02,,12.990972222222222,1.4.0,1.2.4 | 1.3.2 | 1.4.0,E.D | R.E
Bug,405,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-01-29 19:25:00,2024-03-12 10:40:00,,24-04,,42.635416666666664,1.4.1,1.4.0,A.C
Bug,409,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2024-02-05 18:16:00,2024-02-15 13:24:00,,24-02,,9.797222222222222,1.4.0,1.4.0,T.E | T.T
Bug,410,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2024-02-06 20:07:00,2024-03-20 14:55:00,,24-04,,42.78333333333333,1.4.1,1.4.0,C.P
Bug,411,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Major,2024-02-07 18:47:00,2024-03-01 11:22:00,,24-03,,22.69097222222222,1.4.0,1.4.0,D.S.C
Bug,412,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-02-07 19:16:00,2024-02-21 11:34:00,,24-03,,13.679166666666667,1.4.0,1.4.0,Re
Bug,413,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2024-02-07 19:31:00,2024-02-16 11:42:00,,24-02,,8.674305555555556,1.4.0,1.4.0,Re
Bug,414,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-02-08 10:25:00,2024-02-22 12:24:00,,24-03,,14.082638888888889,1.4.0,1.4.0,D.S.M
Bug,415,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2024-02-08 11:31:00,2024-02-20 12:17:00,,24-03,,12.031944444444445,1.4.0,1.4.0,D.S.P
Bug,416,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2024-02-08 11:31:00,2024-02-16 19:41:00,,24-02,,8.340277777777779,1.4.0,1.4.0,Re
Bug,417,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-02-08 13:26:00,2024-03-08 18:02:00,,24-02,,29.191666666666666,1.2.5 | 1.3.3 | 1.4.0,1.2.4,T.G
Bug,418,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-02-09 21:17:00,2024-03-19 13:10:00,,24-04,,38.66180555555555,1.4.1,1.0.0 | 1.1.0 | 1.2.0 | 1.3.0 | 1.4.0,E.P | Tm
Bug,419,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-02-09 21:18:00,2024-02-23 16:02:00,,24-03,,13.780555555555555,1.4.1,1.0.0 | 1.1.0 | 1.2.0 | 1.3.0 | 1.4.0,E.P | Tm
Bug,420,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-02-12 11:27:00,2024-03-26 16:01:00,,24-04,,43.19027777777778,1.4.1,1.4.0,D.S.C
Bug,421,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-02-12 19:15:00,2024-03-18 16:18:00,,24-04,,34.87708333333333,1.4.1,1.4.0,Re
Bug,422,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-02-13 12:54:00,2024-04-29 12:45:00,,24-03,,75.99375,1.4.1,1.4.0,E.L
Bug,423,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-02-13 13:39:00,2024-05-13 10:12:00,,24-03,,89.85625,1.4.1,1.4.0,E.L
Bug,424,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2024-02-13 14:46:00,2024-03-04 15:14:00,,24-03,,20.019444444444446,1.4.1,1.4.0,E.L | St
Bug,425,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2024-02-13 15:53:00,2024-02-15 09:37:00,,24-02,,1.738888888888889,1.4.0,1.4.0,T.G
Bug,426,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2024-02-14 20:04:00,2024-02-19 18:51:00,,24-02,,4.949305555555555,1.3.3,1.3.3,T.G
Bug,427,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-02-14 20:13:00,2024-03-21 13:47:00,,24-04,,35.731944444444444,1.4.1,1.3.3 | 1.4.0,A.C
Bug,428,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-02-16 12:20:00,2024-02-19 11:56:00,,24-03,,2.9833333333333334,1.4.0,1.4.0,T.N
Bug,429,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2024-02-20 20:27:00,2024-02-26 18:53:00,,24-03,,5.934722222222222,1.4.0,1.4.0,D.S.I.W
Bug,430,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-02-23 13:56:00,2024-03-08 17:53:00,,24-03,,14.164583333333333,1.4.0,1.4.0,Im
Bug,431,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-02-23 15:50:00,2024-05-13 10:13:00,,24-03,,79.76597222222222,1.4.0,1.4.0 | 1.4.1,T.V
Bug,432,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-02-23 16:39:00,2024-02-28 16:55:00,,24-03,,5.011111111111111,1.4.0,1.3.3 | 1.4.0 | 1.4.1,Im
Bug,433,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-02-26 15:15:00,2024-03-26 15:55:00,,24-04,Normal,29.02777777777778,1.4.1,1.1.0 | 1.2.0 | 1.3.0 | 1.4.0,A.O
Bug,435,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-02-27 16:47:00,2024-03-01 14:55:00,,24-03,,2.922222222222222,1.4.0,1.4.0 | 1.4.1,Re
Bug,436,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Critical,2024-02-28 18:28:00,2024-03-11 17:37:00,,24-04,,11.964583333333334,1.4.1,1.2.5 | 1.4.0,Us
Bug,437,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-02-29 18:33:00,2024-05-23 10:53:00,,24-04,,83.68055555555556,1.4.1,1.4.0,Fo
Bug,438,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2024-03-01 15:48:00,2024-10-01 14:46:00,,24-13,,213.95694444444445,1.5.1,1.4.0,E.P
Bug,439,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Low,2024-03-04 11:46:00,2024-05-23 10:52:00,,24-04,,79.9625,1.4.1,1.0.7 | 1.1.6 | 1.2.5 | 1.3.3 | 1.4.0,A.P
Bug,440,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-03-04 14:03:00,2024-05-13 10:14:00,,24-03,,69.84097222222222,1.4.0,1.3.3 | 1.4.0,Re
Bug,442,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2024-03-04 14:57:00,2024-04-02 14:37:00,,24-05,,28.98611111111111,1.4.1,1.3.2,A.A.I
Bug,443,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-03-04 15:47:00,2024-03-07 15:11:00,,24-03,,2.975,1.4.0,1.4.0,St
Bug,444,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2024-03-05 12:58:00,2024-04-25 16:22:00,,24-06,,51.141666666666666,1.4.1,1.0.7 | 1.1.6 | 1.2.5 | 1.3.3 | 1.4.0,P.M
Bug,445,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2024-03-05 13:38:00,2024-05-23 10:51:00,,24-06,,78.88402777777777,1.4.1,1.4.0,C.P
Bug,446,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,High,2024-03-05 15:48:00,2024-03-11 18:57:00,,24-04,,6.13125,1.4.0,1.4.0,Tm
Bug,447,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2024-03-06 13:39:00,2024-04-25 16:53:00,,24-06,,50.13472222222222,1.4.1,1.3.0 | 1.4.0,A.A.C
Bug,448,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2024-03-06 15:43:00,2024-03-29 13:13:00,,24-04,,22.895833333333332,1.4.1,1.4.0,D.S.C
Bug,449,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2024-03-06 16:11:00,2024-03-08 09:36:00,,24-03,,1.7256944444444444,1.4.0,1.4.0,Ui
Bug,451,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2024-03-07 16:08:00,2024-03-29 13:37:00,,24-04,,21.895138888888887,1.4.1,1.2.5 | 1.3.3 | 1.4.0,St
Bug,452,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2024-03-07 17:57:00,2024-04-01 14:01:00,,24-05,,24.836111111111112,1.4.1,1.2.5 | 1.3.3 | 1.4.0,B.C | S.L
